flaubert|20
flawed|8
flaws|12
fledged|8
flee|6
fleig|6
flemish|6
flesh|6
fletcher|22
flexibility|98
flexible|112
flexibly|6
flinn|6
floating|18
flooding|6
flora|10
florence|12
flores|10
flourishes|6
flouted|6
flowchart|6
flow|14
fluency|6
fluent|10
fluidity|10
fluid|16
flute|8
flux|10
fly|36
fmo|20
fn|6
focal|6
focused|76
focuses|50
focusing|52
focussed|14
focussing|12
focus|274
fois|24
fokkema|8
folders|14
folder|18
fold|16
folio|34
folkoristic|6
folks|6
folktale|14
followed|126
following|456
follows|126
follow|130
fonctionnement|8
fonctionne|8
fonction|10
fondements|6
fond|6
fonem|14
fonetika|6
fonts|18
font|38
foolproofing|6
football|8
footnotes|32
footwear|8
foot|18
forced|64
forces|38
force|40
forcing|8
forecasting|18
forefront|12
foregoing|8
foregrounds|6
foreground|24
foreign|120
foremost|6
forename|8
forensic|26
forerunner|6
foreseeable|8
foreshadowing|6
forever|8
fore|8
forget|10
forgiving|10
forgotten|6
forking|10
formalisation|8
formalising|6
formalisms|8
formalism|34
formalist|6
formalization|24
formalized|10
formalize|8
formally|44
formal|204
formasillon|6
formations|16
formation|62
formats|156
formatted|26
formatting|52
format|382
formed|82
formerly|12
former|40
formes|10
forme|24
formidable|16
forming|24
forms|530
formulas|6
formulated|20
formulate|26
formulating|8
formulations|6
formulation|24
formula|50
formz|6
form|980
forschungsgemeineschaft|6
forschungsgemeinschaft|6
forschungsperspektiven|6
forschung|8
forsyth|66
forthcoming|82
forth|46
fortunate|10
fortunes|6
forty|22
fort|10
forums|8
forum|42
forwards|6
forward|34
fostered|12
fostering|6
foster|30
foucault|12
foulet|12
foundations|26
foundation|82
founded|26
founder|12
founding|10
found|454
fourier|6
fournier|10
fournissent|6
fourteenth|6
fourteen|14
fourth|34
four|312
fowler|6
foxpro|10
fractions|6
fraction|6
fragility|8
fragmentary|10
fragmentation|14
fragmented|26
fragments|160
fragment|78
frakes|6
framed|22
frames|60
frameworks|30
framework|214
frame|92
framing|6
france|16
francisco|18
francis|24
franco|6
frankfurt|14
franklin|6
frank|20
franz|12
française|22
français|20
françois|18
fraser|12
fraught|6
fredrick|6
freedle|6
freedom|26
freed|10
freeing|6
freely|54
freeman|6
frees|6
freeware|8
free|110
french|240
frequencies|166
frequency|328
frequented|6
frequently|130
frequent|182
freshman|14
freshmen|8
fresh|14
freud|6
friction|8
friedlaender|10
friedrich|6
friendly|38
friends|16
fries|6
frieze|12
frischer|24
fritz|6
frogs|6
frog|6
from|4352
frontier|10
frontino|6
frontinus|14
frontpage|6
front|52
frozen|8
fruitfully|6
fruitful|8
fruits|6
frustrated|6
frustration|14
fr|12
fréquences|18
fréquence|12
ftp|14
fuer|10
fugitive|6
fulcrum|6
fulfill|12
fulfil|16
fuller|18
fullest|6
fully|150
full|420
functionalism|8
functionalities|16
functionality|128
functionally|6
functional|150
functioning|18
functions|250
function|342
funct|32
fundamentally|28
fundamentals|6
fundamental|114
funded|88
funding|114
fundraising|6
funds|32
fund|14
funkhouser|6
funktsionirovanie|6
funk|6
fun|16
furner|6
furnish|6
furthering|8
furthermore|120
further|428
furuta|8
fur|14
fusion|16
futile|8
future|364
futur|6
fuzzy|12
fwake|8
fw|6
f|318
félicité|6
féminine|22
fém|6
für|36
gabbay|6
gabler|10
gabriel|8
gadamer|12
gaertner|6
gained|40
gainesville|6
gaining|10
gains|22
gain|70
gaizauskas|10
galatea|8
galaxy|6
gale|10
galician|6
galilean|16
gallarate|6
galleries|10
gallery|6
gallia|6
gallimard|28
galway|6
gamer|6
games|38
game|126
gamma|8
gamut|6
gants|6
gaps|16
gap|46
garbage|12
gardens|6
garden|8
garde|14
gardner|6
garland|8
garnered|8
garrett|16
garrison|6
garside|10
gary|32
garzotto|6
gar|6
gass|12
gateways|64
gateway|70
gate|8
gathered|28
gatherers|6
gatherer|10
gathering|40
gathers|10
gather|38
gauche|6
gaulle|8
gave|36
gazdar|6
gazeta|18
ga|6
gca|6
geared|6
geerts|6
geetham|8
gegenwartssprache|6
gehen|10
gehört|6
geisteswissenschaften|6
gematria|6
gem|6
gendered|8
gender|104
genealogical|6
genealogy|6
generalities|6
generalizability|6
generalized|70
generalizing|10
generally|150
general|487
generated|210
generates|52
generate|164
generating|40
generations|22
generation|208
generative|12
generators|24
generator|82
generic|100
generously|10
genesis|28
genetical|6
genetic|18
genet|8
geneva|6
genitive|6
gennadian|12
genname|6
genome|12
genommen|10
genres|150
genre|196
gentle|8
gent|6
genuinely|8
genuine|10
genève|6
geoffrey|30
geographicalhourlatitude|6
geographically|12
geographicalminute|8
geographicalsecond|8
geographical|80
geographic|84
geography|24
geology|6
geometries|10
georeferenced|6
georges|12
georgetown|16
george|84
georgia|124
georg|24
geospatial|6
geo|8
gerald|10
gerard|8
gerhard|8
germania|6
germanic|6
germanistik|8
germany|28
german|232
gernsbacher|8
gertwol|6
gerund|6
geschichte|6
gesprochenes|6
gestae|10
gestes|6
geste|8
gestorlex|12
gestures|6
getdocument|6
gets|30
getting|26
getty|18
get|120
geurts|6
geu|6
ge|6
ghost|6
gibbons|10
gibson|12
gib|6
gide|14
gifted|8
gigp|14
giles|10
gilles|6
gillman|8
gim|12
ging|6
giono|8
giorgio|6
giovanni|8
gipe|6
girders|10
girls|6
girl|10
gisela|6
gis|62
given|628
gives|100
give|170
giving|50
gk|6
glagolitic|6
glance|26
glasgow|300
glass|24
gleaned|8
glen|6
glimpse|6
glistening|6
globales|6
globale|6
globally|8
global|36
gloria|6
glossaries|12
glossary|16
glosses|6
gloss|10
glover|8
glushko|6
glyphs|30
glyph|26
gmd|12
gmu|6
gnu|8
goals|168
goal|172
gocad|8
goddag|44
goddard|6
gods|6
god|14
goes|56
goethe|8
going|98
golahny|6
goldberg|6
goldfarb|6
gold|8
gone|12
goodman|18
goods|8
good|234
google|6
goossens|6
gorden|8
gorska|6
gospel|10
gothic|12
gott|8
got|12
governance|6
governed|48
governing|26
governmental|6
government|62
governs|6
govern|6
gown|6
go|114
gpe|10
gql|6
grace|8
gradations|6
grade|6
gradually|24
gradual|8
graduates|22
graduate|156
graecae|8
graeco|6
grafton|10
graham|14
grained|20
grammars|78
grammar|284
grammaticality|6
grammatical|148
grammatik|6
grams|8
granada|14
grande|12
grandson|6
grand|26
granted|14
grants|16
grant|78
granularities|6
granularity|20
granular|8
graphemes|8
graphemic|6
graphically|24
graphical|72
graphics|74
graphic|72
graphology|6
graphs|28
graph|60
grappling|6
grasping|8
grasp|12
grass|10
gras|10
gratefully|6
gratifying|6
graver|6
gray|8
graz|6
gra|18
greater|114
greatest|36
greatly|42
great|226
greece|6
greeks|6
greek|248
greenbaum|18
greenberg|12
greenstein|18
greenstone|6
greenwood|10
green|8
greetings|6
grefenstette|10
gregory|10
gregor|6
greg|20
grep|10
grew|8
grey|34
grid|20
griffin|10
griffith|20
grigar|8
grimmsche|6
grimm|28
grisham|6
grishman|16
groenback|6
groningen|6
grossman|6
gross|8
grotesken|8
grounded|26
grounding|10
grounds|22
ground|56
grouped|30
groupes|14
groupe|18
groupings|18
grouping|12
groups|210
group|576
groves|6
grove|6
growing|56
grown|16
grows|10
growth|30
grow|22
gruber|16
grundlagen|8
grundy|10
grunt|6
gruyter|26
grâce|22
gré|6
gsdl|10
gt|6
guarantee|48
guarded|10
guarino|6
guelph|20
guerreira|6
guesses|6
guess|10
guest|16
guidance|24
guided|24
guidelines|302
guider|6
guides|40
guide|188
guiding|16
guindon|6
guiter|6
gui|20
gulf|6
gurbhagat|8
gurney|26
gustafsson|10
gustavo|6
gutenberg|22
guthlac|6
guts|6
gutters|8
gvardiya|8
gwen|6
g|326
gärtner|6
génère|6
généralement|6
générale|22
génération|6
générer|8
génétique|8
gérées|6
göttingen|8
günthner|8
h&t|6
haake|6
haan|20
habermas|10
habits|26
habituated|6
habit|8
hackney|6
hadley|8
had|522
haeseryn|12
hague|8
hahn|12
haiku|28
hair|6
halasz|6
hale|6
half|82
hallberg|8
halliday|20
hall|36
halted|6
halteren|40
hamar|8
hamburg|10
hamilton|16
hamlet|10
hamm|6
hampshire|6
hancock|6
handbooks|18
handbook|14
handbuch|6
handful|14
handing|6
handled|28
handlers|6
handler|6
handles|12
handle|116
handling|42
handout|6
hands|44
handwork|6
handwriting|18
handwritten|12
hand|364
hangidotartamok|6
hanna|6
hansard|8
hansen|14
hans|26
hapax|22
happened|34
happening|8
happens|32
happen|24
happy|8
harald|24
hara|8
hardened|6
harder|12
harding|6
hardly|18
hardman|6
hardware|52
hard|92
hargevik|6
harley|6
harmful|6
harmonies|6
harmony|6
harnad|10
harness|8
harold|24
harper|14
harrison|10
harris|8
hartwick|12
hart|16
harvard|42
harvested|8
harvesting|12
harvest|22
harvey|14
hasibuan|8
haslam|6
hassall|12
hass|6
has|2774
hata|26
hatier|6
hatii|8
hatte|6
hatzidaki|8
hat|20
hausmann|6
haut|6
haven|8
have|3630
havholm|16
having|170
hawaii|6
hawkins|6
hawthorne|6
hayeotda|6
haynes|8
hayward|10
hazy|6
hca|10
hcdt|48
hci|8
hcrc|6
hcu|34
hc|26
headaches|6
headers|16
header|48
headings|70
heading|12
headlines|6
headset|6
heads|10
headwords|24
headword|12
head|2496
healey|10
health|8
heard|12
hearing|12
hearst|12
heart|28
hear|14
heaven|12
heavier|6
heavily|62
heavy|14
hebrews|6
hebrew|28
heckman|8
hedline|6
heed|6
hefce|6
hegel|6
heidegger|8
heidelberg|6
heid|14
height|8
heiligthum|6
heinle|8
heinrich|8
heirs|6
held|72
helen|10
helix|10
hellip|8
helmke|6
helped|42
helpful|32
helping|34
helps|70
help|322
helsinki|14
hemisphere|8
heml.mta.ca|6
heml|36
hence|74
hengartner|6
henrik|26
henryk|6
henry|30
herbert|8
hereby|6
heretofore|12
here|298
heritage|84
hermann|6
herman|6
hermeneutical|16
hermeneutics|22
hermeneutic|20
heroines|6
hero|10
herron|8
herself|14
her|292
heseltine|8
hess|6
heterogeneity|10
heterogeneously|6
heterogeneous|42
het|6
heure|8
heuristics|6
heuristic|16
heutigen|6
hewitt|6
hexameter|6
heym|6
he|382
hfp|8
hiberniae|6
hickey|8
hidatsas|6
hidatsa|6
hidden|34
hide|14
hierachical|6
hierarchically|16
hierarchical|106
hierarchies|142
hierarchy|116
hier|6
higginson|6
higher|196
highest|18
highlighted|42
highlighting|26
highlights|6
highlight|40
highly|160
high|312
hilarious|6
hildenbrandt|8
hildesheim|6
hiley|6
hilfswissenschaft|12
hiller|6
hillforts|6
hillsdale|30
hill|54
himmel|8
himself|26
him|74
hina|8
hinder|8
hindrance|6
hinges|8
hinted|8
hints|8
hin|8
hipertextual|6
hiragana|6
hire|16
hiring|20
hisashi|10
hispanic|42
histograms|6
histoire|22
historiae|6
historians|118
historian|44
historia|10
historically|8
historical|432
historicism|14
historic|16
histories|16
historiographic|6
historiography|10
historische|6
history|680
his|540
hitchcock|6
hitherto|10
hits|20
hit|26
hi|30
hjelmslev|10
hml|6
hneí|8
hoagy|8
hobbs|8
hockey|48
hoc|14
hofland|24
hogg|10
hoh|6
holders|6
holdings|52
holding|16
holds|56
hold|50
holistic|6
hollander|6
holland|8
holloway|10
hollywood|8
holmes|170
holm|6
holodeck|6
holograph|10
holt|6
holy|8
homepage|18
homes|8
homework|10
home|50
homme|16
homogeneity|12
homogeneous|16
homogenous|6
homographs|16
homograph|26
homonyms|8
homo|20
honest|6
honeyman|18
hong|6
honorable|6
honore|10
honor|12
honours|10
honour|12
hon|8
hook|6
hoover|34
hoped|38
hopefully|12
hopeless|6
hopes|10
hope|106
hopkins|54
hopws|6
horiba|12
horizontally|16
horizontal|22
horizon|6
horn|8
horribly|6
horton|26
hoschka|6
hosted|28
host|20
hotel|6
hotmetal|6
hot|16
hound|18
hours|46
housed|10
housekeeper|6
houses|12
house|60
housing|8
hover|6
however|934
how|1320
hpsg|6
hp|6
hrsg|10
hsi|6
hs|6
hte|6
html|304
http|38
huang|6
hubert|10
hubs|10
hub|38
huge|40
hughes|12
hughie|6
hugh|8
huitfeldt|78
huizinga|10
hulstijn|8
humaines|20
humain|10
humanist@kcl.ac.uk|6
humanistic|46
humanists|74
humanist|32
humanities|1882
humanity|6
humans|42
human|376
humbul|52
hume|8
humor|6
humour|18
hum|12
hundreds|38
hundred|42
hungarian|18
hungary|8
huntington|12
hunyadi|8
hurdle|6
hurt|6
husk|14
huysmans|6
hyatt|6
hybrid|28
hyde|6
hyperactive|6
hyperfictional|6
hyperfiction|20
hyperlectures|18
hyperlinked|12
hyperlinking|6
hyperlinks|56
hyperlink|20
hypermedias|10
hypermedia|208
hypernyms|6
hypernym|10
hyperplane|8
hyperpo|44
hyperspace|6
hypertextsysteme|6
hypertexts|22
hypertextuality|10
hypertextually|8
hypertextual|56
hypertextuelles|8
hypertextuelle|12
hypertextuels|8
hypertext|632
hypertoile|6
hyperwave|22
hyper|30
hyphenation|10
hyphen|14
hyponyms|10
hyponym|6
hypotheses|32
hypothesis|108
hypothesized|6
hypothetical|12
hytex|8
hytime|24
h|344
häntä|8
hän|6
häufigskeitstruktur|6
hélène|6
hésitants|6
hüllte|6
i'm|6
i've|6
iai|8
iamb|10
ian|16
iath|62
ibm|40
ibsen|92
icame|14
iccc|6
icelandic|8
ice|8
ich|20
ici|24
icom|6
iconic|24
iconographic|10
icons|14
icon|12
ict|34
idealism|6
idealist|6
idealized|8
ideally|38
ideal|66
ideas|146
idea|180
identical|50
identifiable|22
identifications|6
identification|182
identified|152
identifiers|8
identifier|28
identifies|30
identifying|76
identify|210
identities|8
identity|80
ideological|12
ideology|22
idequivalences|6
idequivalence|20
ide|62
idiolects|38
idiomaticity|6
idiomatic|24
idioms|18
idiosyncracies|6
idiosyncrasies|6
idiosyncratic|28
idiots|6
ido|8
idref|14
idti|6
id|124
idée|6
iec|12
ieee|8
ies|6
ie|262
ifigenia|6
ifip|6
ignorant|12
ignored|32
ignore|38
ignoring|10
ihrem|6
ihr|8
iii|66
ii|126
ijcai|6
ikp|8
ilana|6
ilc|10
ilk|6
illegible|10
illinois|42
illuminates|8
illuminate|6
illuminating|10
illuminative|6
illusion|10
illustrated|54
illustrates|44
illustrate|100
illustrating|10
illustrations|44
illustration|20
illustrative|14
illustrées|6
ill|10
ils|16
il|204
imaged|6
imagery|16
images|604
image|568
imaginary|8
imagination|20
imaginative|6
imagined|8
imagine|36
imaging|28
imagining|14
imbricated|6
imbs|12
imitates|6
imitating|8
imitations|6
imitation|6
imls|6
immateriality|6
immeasurably|6
immediately|56
immediate|54
immense|12
immersed|6
immersion|8
immersive|6
immobile|6
immédiat|6
impacts|12
impact|104
impasse|6
impedes|6
impediment|6
imperatives|14
imperative|8
imperfections|8
imperfect|16
imperial|10
impervious|6
impetus|6
implementable|6
implementations|30
implementation|200
implemented|144
implementing|54
implements|10
implement|72
implications|102
implicite|8
implicitly|24
implicit|42
implied|12
implies|28
imply|20
importance|184
importante|6
importantly|28
important|650
importation|6
imported|18
importing|8
import|26
imposed|28
imposes|10
impose|18
imposing|6
impossibilities|6
impossibility|6
impossible|82
impracticable|6
impractical|8
impreciseness|6
impressed|6
impressionistic|6
impression|16
impressive|18
imprimatur|8
imprimés|6
imprints|6
imprint|18
improbable|12
improper|8
improved|50
improvements|22
improvement|28
improves|8
improve|74
improving|32
improvise|10
impulse|6
ims|8
im|28
inability|6
inaccessible|12
inadequacies|6
inadequate|32
inadvertently|6
inanimate|8
inappropriate|10
inaugural|8
ina|6
incarnations|6
inception|24
inch|10
incidence|8
incidental|8
incipits|6
incip|16
incised|6
incited|6
inclination|6
included|194
includes|202
include|428
including|460
inclusion|60
inclusiveness|6
inclusive|16
income|6
incompatibilities|8
incompatibility|6
incompatible|8
incomplete|12
inconceivably|8
inconsistencies|28
inconsistency|12
inconsistent|20
incontext|12
incorporated|44
incorporates|18
incorporate|38
incorporating|38
incorporation|14
incorrectly|10
incorrect|18
increased|62
increases|44
increase|76
increasingly|100
increasing|86
incrementally|12
incremental|26
incunables|6
inc|38
indebted|8
indecs|6
indeed|136
indefinitely|8
indem|8
indentation|6
indenture|6
independant|6
independence|14
independently|24
independent|178
indeterminacy|8
indexed|38
indexes|52
indexing|152
index|202
indianapolis|10
indiana|42
india|8
indicated|70
indicates|52
indicate|98
indicating|38
indications|8
indication|48
indicators|24
indicator|18
indices|20
indifferent|6
indigenous|8
indiquer|8
indiquée|6
indiqué|8
indirect|14
indispensable|16
indistinguishable|6
individualizes|6
individually|16
individuals|78
individual|430
individuated|6
individuelle|6
individuels|14
individus|6
indonesian|6
indo|10
induction|6
inductive|10
industrialisation|6
industrial|24
industries|6
industry|58
indépendantes|6
ineffective|6
inefficient|8
inertia|6
inescapable|10
inestimable|6
inevitable|28
inevitably|30
inexpensive|10
inexplicit|6
inextricably|8
infancy|6
infect|6
inferences|98
inference|68
inferno|14
infers|6
infer|34
infinite|22
infinitive|8
inflected|18
inflectional|6
inflection|34
inflexible|6
influenced|34
influences|20
influence|94
influencé|6
influential|30
infobase|6
informally|8
informal|22
informants|38
informant|12
informatica|6
informatics|20
informationally|6
informational|16
informationssysteme|6
informations|20
information|2644
informatique|22
informatisée|24
informatisé|12
informative|26
informed|30
informing|8
informs|6
inform|14
info|8
infrastructural|6
infrastructure|94
infrequent|26
infused|14
inf|6
ingenious|8
ingestion|6
ingredients|12
ingres|8
ing|14
inhabitants|12
inhabit|8
inherently|18
inherent|46
inheritance|28
inherited|20
inheritors|6
inherit|12
inhibited|6
inhibit|8
inital|6
initialization|12
initially|70
initial|192
initiated|26
initiating|12
initiatives|72
initiative|204
initiatvie|6
injunction|6
ink|14
innen|6
inner|10
innovate|10
innovations|28
innovation|22
innovative|54
innsbruck|16
innumerable|6
inote|18
inputted|6
input|156
inquiries|14
inquiry|62
inscribed|22
inscriptions|18
inscription|12
insects|6
insensitive|8
inseparable|6
inserted|30
insertion|30
insert|8
inside|40
insights|60
insight|26
insignificant|12
insinuate|6
insists|6
insist|6
insofar|10
inspected|6
inspecting|8
inspection|20
inspect|8
inspiration|14
inspired|26
inspiré|6
instability|12
installations|8
installation|22
installed|12
install|20
instances|110
instance|306
instantiated|16
instantiation|16
instantly|12
instant|6
instead|160
institutes|10
institute|262
institutionalized|8
institutionally|6
institutional|92
institutions|222
institution|40
institut|26
instructionally|6
instructional|50
instructions|40
instruction|68
instructors|76
instructor|62
instrumental|10
instruments|20
instrument|12
insufficiently|12
insufficient|8
insure|8
ins|8
intact|8
intangible|8
integers|6
integer|12
integral|18
integrated|150
integrates|26
integrate|62
integrating|104
integration|170
integrity|58
intellectually|6
intellectuals|6
intellectual|176
intellect|22
intelligences|6
intelligence|36
intelligently|12
intelligent|26
intelligible|6
intendanten|8
intended|172
intends|32
intend|26
intense|14
intensity|8
intensive|56
intentionality|8
intentional|8
intentions|12
intention|62
intent|20
interacting|18
interactions|46
interaction|190
interactively|10
interactive|234
interactivity|38
interact|60
interchangeable|6
interchange|98
interconnectedness|10
interconnected|18
interconnecting|10
interconnection|18
interdependence|14
interdependent|10
interdiction|8
interdisciplinarity|8
interdisciplinary|138
interested|202
interestingly|10
interesting|178
interests|84
interest|262
interfaced|6
interfaces|106
interface|404
interfere|6
interim|6
interior|10
interleaving|6
interlinear|14
interlingual|22
interlinguistic|6
interlinked|26
interlinking|8
intermediaries|6
intermediary|10
intermediate|20
intermédiaire|6
internally|18
internal|82
internationales|8
internationally|12
international|316
internet|472
internship|8
interoperability|30
interoperable|8
interpersonal|10
interplay|8
interpolations|6
interpolation|10
interpretable|8
interpretational|12
interpretations|58
interpretation|306
interpretative|48
interpreted|22
interpreter|10
interpreting|28
interpretive|114
interprets|8
interpret|46
interprétative|6
interp|6
interrelated|26
interrelating|6
interrelationships|12
interrelations|12
interrelation|6
interrogate|6
interrogation|6
interrupting|6
interscience|6
intersection|26
intersect|10
interspersed|6
intertexts|6
intertextuality|24
intertextual|72
intertwined|6
intervalle|8
intervals|8
interval|10
intervenantes|6
intervene|8
interventions|8
intervention|22
interviewed|12
interviewing|6
interviews|54
interview|24
interwoven|14
inter|54
intf|10
intimacy|10
intimately|8
intimate|14
intimidations|6
intonation|6
intraclass|16
intractable|10
intralinear|6
intransitive|6
intratextual|10
intra|22
intricate|14
intriguingly|6
intrinsically|6
intrinsic|24
introduced|64
introduces|22
introduce|76
introducing|24
introduction|308
introductory|54
introspective|6
intrude|10
intuition|16
intuitively|14
intuitive|22
int|8
intéressante|6
intéresser|6
intérêt|10
inusité|6
invalid|16
invaluable|12
invariably|8
invariant|10
invented|8
invention|8
inventories|8
inventory|26
invent|12
inverse|6
inverted|32
invert|8
investigacion|6
investigated|30
investigates|10
investigate|70
investigating|40
investigations|36
investigation|136
investigative|8
investigators|16
investigator|20
investment|38
investors|8
invest|14
inviolate|6
invisible|14
invitations|6
invited|28
invites|8
invite|12
invité|6
invoked|6
invoke|10
involuntarily|6
involved|228
involvement|30
involves|88
involve|50
involving|54
iowa|10
ipertesto|6
ipn|6
ipr|6
iptc|8
iq|6
ira|6
irc|8
ireland|14
irischen|6
irish|36
iris|10
irlandais|6
ironically|8
ironic|12
ironside|10
irony|10
iron|8
irrational|6
irregularity|6
irregular|40
irrelevant|22
irrespective|16
irreversibility|6
irrégularites|6
irst|10
irving|8
ir|20
isaiah|6
isapi|6
isbn|6
iser|6
isidore|6
islands|8
isles|18
ismir|18
isn't|10
isolated|26
isolating|8
isolation|12
iso|46
issued|14
issues|530
issue|184
issus|6
istl|6
istvan|6
ist|30
itai|6
italiana|22
italian|70
italicize|6
italics|12
italic|14
italo|6
italy|8
itc|8
items|156
item|58
iteration|10
iterative|26
ithaca|8
ith|6
itogi|8
itoh|8
itself|422
its|1814
itype|6
iulius|8
ivanhoe|40
ives|26
ive|16
iv|26
ix|6
i|1156
j'ai|8
j'envisage|6
jaakkola|8
jackdaw|26
jackets|8
jackknifed|6
jackson|8
jack|14
jacobsohn|6
jacobson|6
jacob|24
jadt|8
jagged|10
jahrbuch|8
jahrestagung|8
jahrhundert|6
jakobson|6
jakpoom|6
jakut|6
jamais|6
james|66
janet|6
jane|24
jani|10
janson|8
jansz|8
january|40
jan|24
japanese|178
japan|26
jarle|6
jarom|8
jasa|6
javascript|36
java|160
jay|10
jazykov|10
ja|6
jean|34
jedit|18
jefferson|10
jeffrey|10
jener|6
jenna|8
jennifer|8
jen|6
jeremiah|6
jeremy|8
jerome|70
jerry|8
jersey|40
jessee|8
jeu|6
jewish|12
jew|6
je|40
jiao|10
jigsaw|22
jimyeong|6
jisc|10
jitt|16
jj|6
jm|12
joachims|6
joachim|6
joan|8
joaquin|8
jobs|24
job|46
joensuu|8
johanna|12
johannes|10
johann|6
johansson|26
johan|6
johnny|8
johnson|60
johnston|8
johns|48
john|192
joined|22
joins|6
jointly|16
joint|84
join|28
joka|6
joke|6
jonas|8
jonathan|18
jones|22
jonsonian|6
jonson|14
jon|16
jordan|8
josef|10
josephus|8
joseph|50
joshi|6
jossey|8
jottings|8
jouissance|8
journalism|36
journalistic|12
journalists|6
journals|140
journal|308
journey|20
jour|10
joyceans|6
joyce|18
jo|6
jpeg|14
jr|14
jstor|6
jth|8
jti|8
judah|6
judaism|104
judesmo|6
judged|28
judgements|26
judgement|36
judge|22
judging|8
judgments|18
judgment|16
judith|10
juhani|6
julian|10
julia|22
juliet|6
july|94
jumper|6
junctions|8
june|110
junius|6
juola|22
juries|6
jurisprudence|8
jury|6
jusqu'au|6
jusqu'à|8
justement|6
justes|6
juste|8
justice|10
justifiable|6
justification|14
justified|14
justifying|6
justify|10
just|304
juxtapose|6
juxtapositions|12
juxtaposition|6
j|710
jörg|14
jürgen|8
kac|12
kaiser|12
kai|8
kalamazoo|8
kalmar|6
kaminski|8
kamp|8
kanjibase|6
kanji|6
kansas|8
kant|10
kappler|6
karaèorova|8
karen|8
karlsson|8
karl|32
karpilovska|6
karttunen|24
kassel|6
katalog|6
katharinen|6
katherine|14
kathleen|6
kathryn|20
katsellen|6
katz|16
kaufmann|16
kaye|6
kay|20
kazah|6
ka|6
keane|8
kebbel|8
keeley|6
keen|16
keeping|54
keeps|10
keep|108
kegl|6
keith|6
kelly|6
kempson|10
kennedy|6
kenneth|10
kenny|8
kentucky|14
ken|6
kept|46
kernel|12
kerrigan|6
kerr|6
ket|6
keyboarded|6
keyboard|16
keynote|8
keystring|6
keys|12
keywords|120
keyword|62
key|270
khaake|8
kick|6
kidai|8
kids|14
kiernan|6
kievian|10
kigo|8
kilgariff|6
kilobyte|14
kilpelainen|6
kil|6
kimber|6
kim|8
kindermann|16
kindly|6
kinds|212
kind|280
kingdoms|6
kingdom|14
kingston|111
kings|10
king|70
kinship|8
kinsmen|10
kintsch|18
kipling|6
kirby|10
kirilo|6
kirrkirr|8
kirschenbaum|22
kitamura|6
kits|6
kittredge|8
kit|28
kjell|10
klabbers|6
klassicheskij|8
klaus|6
klecka|8
klein|8
kline|6
klingemann|22
kloc|6
kluckhohn|6
kluwer|20
kl|6
knees|6
knew|8
knitting|6
knn|10
knots|6
knowable|6
knowing|20
knowledgeable|10
knowledge|630
knowles|6
known|258
knows|14
know|160
koch|10
koenigstein|6
koestler|8
kohonen|6
kokin|14
kokubungaku|6
kolb|8
kolloquium|8
kommt|8
komnenos|8
komsomolec|8
konferenz|6
konishi|6
konstruvannya|6
konversationseuphorie|8
kopenhagen|8
koppel|12
korean|84
korea|6
koskenniemi|10
kpml|6
kraków|6
kraus|52
kress|14
kretov|8
kriebel|6
krieger|8
kritische|6
krummel|14
kth|6
kucera|6
kuhlen|10
kumar|16
kuniczak|20
kunun|8
kurt|20
kuzmin|10
kwic|40
kyeyhoykanul|6
kynde|6
kyoto|14
k|186
kättä|6
künstlerischen|8
l'academie|6
l'acquisition|6
l'activité|6
l'aide|14
l'amant|6
l'ami|6
l'analoupisme|6
l'analyse|46
l'appareillage|6
l'apprenant|6
l'apprentissage|14
l'argument|6
l'assistant|6
l'audition|6
l'automatisation|6
l'autre|12
l'avocat|6
l'a|6
l'effet|10
l'efficacité|6
l'engle|6
l'enseignement|26
l'ensemble|8
l'environnement|18
l'examen|8
l'exemple|6
l'exploitation|6
l'exploration|10
l'expérience|6
l'habitude|6
l'humain|10
l'hyperpo|84
l'hypothèse|8
l'identification|8
l'immoraliste|10
l'imparfait|6
l'impression|10
l'individuazione|8
l'individu|8
l'information|8
l'informatique|12
l'interface|6
l'interprétation|10
l'intertexte|6
l'intérieur|14
l'iris|6
l'objet|18
l'occasion|6
l'ont|6
l'on|20
l'ordinateur|20
l'ordre|6
l'origine|6
l'oulipo|6
l'université|12
l'univers|6
l'un|6
l'utilisation|18
l'échantillon|6
l'écriture|6
l'éducation|6
l'énoncé|10
l'épreuve|12
l'étranger|10
l'étude|10
l'étudiant|34
l'évoque|6
laan|14
labbé|6
labeled|10
labelled|26
labelling|8
labels|26
label|40
laborans|8
laboratories|10
laboratory|20
laborious|10
labor|40
labour|32
labs|12
labyrinth|6
lab|44
lacan|8
lacked|12
lacking|10
lacks|16
lack|168
lacunaire|6
lacuna|6
lady|22
lagarde|6
lagoze|8
lag|6
laid|14
laird|16
lajamanu|6
lakes|8
lake|10
lakoff|8
lalme|8
lament|6
lampridius|6
lancashire|18
lancaster|22
landmark|6
landow|62
landscapes|6
landscape|32
lands|6
land|12
langages|18
langage|18
langley|8
languages|590
language|2102
langue|38
lang|34
lanham|6
lança|6
lappin|8
lapses|6
laptop|14
laquelle|8
lara|8
largely|60
larger|148
largest|30
large|584
larry|8
larson|12
laser|8
lassila|6
lasting|6
last|216
las|12
lately|10
latent|12
laterza|6
later|190
latest|32
latex|6
late|100
latinate|10
latinity|6
latin|158
latitude|10
latter|98
lattice|6
lat|6
lauer|6
laughing|6
laughren|8
launched|20
launch|12
laura|8
laurens|16
laure|6
